club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
1029,1162160,Maher Carrizo,Centre-Forward,2006-02-19,19.0,Argentina,180.0,left,8/6/2024,CA Vélez Sarsfield II,2026-12-31,1864710.0,186471000.0
1030,1225292,Gonzalo Siri,Goalkeeper,2003-02-01,22.0,Argentina,183.0,right,1/1/2024,AA Argentinos Juniors II,2028-12-31,884709.0,88470900.0
1031,319900,Elijah Adebayo,Centre-Forward,1998-01-07,27.0,"England, Nigeria",193.0,right,2/1/2021,Walsall FC,2027-06-30,10000000.0,1000000000.0
1032,1170679,Emmanuel Osho,Right-Back,2007-04-09,17.0,England,178.7,right,7/1/2024,Reading FC U18,2026-06-30,652749.0,65274900.0
1032,686837,Charlie Savage,Defensive Midfield,2003-05-02,21.0,"Wales, England",182.0,left,7/22/2023,Manchester United U21,2027-06-30,600000.0,60000000.0
1039,943115,Lorent Talla,Central Midfield,2005-01-01,20.0,"Kosovo, Albania",178.0,left,7/1/2024,Without Club,2027-06-30,606416.0,60641600.0
1042,1091160,Nathan Robinson,Centre-Back,2006-02-04,19.0,England,187.3,right,7/1/2024,Crewe Alexandra U18,2026-06-30,299956.0,29995600.0
1042,1091159,Lucas Sant,Left-Back,2006-02-07,19.0,"England, Malta",178.8,left,7/1/2024,Crewe Alexandra U18,2025-06-30,297807.0,29780700.0
1042,883543,Calum Agius,Left Winger,2005-09-05,19.0,"Wales, Malta",177.2,right,7/1/2024,Crewe Alexandra U18,2027-06-30,294082.0,29408200.0
1042,1296103,Fin Roberts,Right Winger,2006-04-19,18.0,England,185.0,both,7/1/2024,Without Club,2026-06-30,215738.0,21573800.0
1044,976549,Max Croon,Goalkeeper,2005-11-26,19.0,Sweden,187.0,right,2/1/2024,Djurgårdens IF U19,2026-12-31,624987.0,62498700.0
1045,1197238,Madou Cisse,Left Midfield,2005-04-21,19.0,"Spain, Senegal",170.0,right,7/1/2024,Notts County U18,2025-06-30,558108.0,55810800.0
1045,726992,Charlie Whitaker,Attacking Midfield,2003-09-16,21.0,England,177.8,right,1/13/2025,Everton FC U21,2025-06-30,618441.0,61844100.0
1045,1209164,James Sanderson,Attacking Midfield,2006-11-30,18.0,England,177.8,right,7/1/2024,Notts County U18,2026-06-30,548526.0,54852600.0
1047,242940,Edoardo Goldaniga,Centre-Back,1993-11-02,31.0,Italy,193.0,right,1/28/2024,Cagliari Calcio,2026-06-30,1200000.0,120000000.0
1047,495667,Lucas Da Cunha,Central Midfield,2001-06-09,23.0,"France, Portugal",174.0,left,1/16/2023,OGC Nice,2029-06-30,6000000.0,600000000.0
1050,638793,Tajon Buchanan,Right Midfield,1999-02-08,26.0,"Canada, Jamaica",183.0,right,2/1/2025,Inter Milan,2025-06-30,8000000.0,800000000.0
1053,1048392,Mads Bomholt,Central Midfield,2005-12-30,19.0,Denmark,178.0,left,7/1/2024,Aalborg BK U19,2028-06-30,700000.0,70000000.0
1053,1177810,Valdemar Møller,Central Midfield,2007-05-20,17.0,Denmark,179.2,right,1/10/2025,Aalborg BK U19,2027-12-31,578444.0,57844400.0
1053,926987,Anders Noshe,Right Winger,2006-01-09,19.0,Denmark,174.0,right,7/1/2024,Without Club,2026-06-30,470262.0,47026200.0
1056,1007496,Buster Runheim,Goalkeeper,2006-11-08,18.0,Sweden,189.7,right,1/29/2025,Örebro SK U19,2027-12-31,228371.0,22837100.0
1056,1363795,Lowe Astvald,Defender,2005-03-27,19.0,Sweden,182.9,right,1/29/2025,Örebro SK U19,2027-12-31,244111.0,24411100.0
1056,1363793,Herman Bruhn,Left-Back,2006-07-06,18.0,Sweden,178.8,left,1/29/2025,Örebro SK U19,2027-12-31,226723.0,22672300.0
1056,1338121,Linus Alperud,Midfielder,2005-10-15,19.0,Sweden,176.0,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1056,669207,Melvin Bajrović,Central Midfield,2001-06-09,23.0,"Bosnia-Herzegovina, Sweden",186.0,right,2/1/2025,Hammarby TFF,2027-12-31,311033.0,31103300.0
1056,987333,Aleksandar Azizovic,Attacking Midfield,2002-06-06,22.0,Sweden,177.8,right,1/29/2025,AFC Eskilstuna,2028-12-31,179754.0,17975400.0
1056,1019261,Sebastian Tipura,Attacking Midfield,2004-02-02,21.0,Sweden,177.8,right,1/29/2025,Lunds BK,2027-12-31,410568.0,41056800.0
1056,589286,Kim Dickson,Right Winger,2001-11-19,23.0,"Sweden, Scotland",182.0,right,1/29/2025,Torslanda IK,2027-12-31,212692.0,21269200.0
1056,184744,Kalle Holmberg,Centre-Forward,1993-03-03,32.0,Sweden,181.0,left,7/7/2023,Hamrun Spartans,2026-12-31,400000.0,40000000.0
1056,1279743,Erman Hrastovina,Centre-Forward,2006-05-10,18.0,Sweden,189.0,right,1/29/2025,Örebro SK U19,2027-12-31,225713.0,22571300.0
1062,509800,Togo Umeda,Goalkeeper,2000-07-23,24.0,Japan,184.0,right,2/1/2019,Shimizu S-Pulse U18,2026-01-31,75000.0,7500000.0
1062,1125371,Tomotaro Sasaki,Goalkeeper,2007-03-23,17.0,Japan,188.0,right,2/1/2025,Shohei High School,2028-06-30,473221.0,47322100.0
1062,1380108,Haruto Hidaka,Defender,2003-12-11,21.0,Japan,176.0,right,7/1/2024,Without Club,2026-06-30,482411.0,48241100.0
1062,1377296,Rinsei Ohata,Midfielder,2003-11-23,21.0,Japan,177.0,right,7/1/2024,Without Club,2026-06-30,456194.0,45619400.0
1062,1025001,Yudai Shimamoto,Central Midfield,2006-10-26,18.0,Japan,180.0,right,2/1/2025,Kumamoto Ozu High School,2028-06-30,504067.0,50406700.0
1062,632731,Hikaru Nakahara,Right Midfield,1996-07-08,28.0,Japan,169.0,left,2/1/2025,Sagan Tosu,2026-01-31,500000.0,50000000.0
1062,1024048,Sean Kotake,Left Midfield,2006-04-14,18.0,Japan,182.0,left,2/1/2025,Shimizu S-Pulse U18,2028-06-30,458806.0,45880600.0
1063,1046648,Lukas Kirkegaard,Centre-Back,2005-08-31,19.0,Denmark,192.0,right,7/1/2024,Viborg FF U19,2025-06-30,508621.0,50862100.0
1063,926988,Hjalte Bidstrup,Right-Back,2006-02-15,19.0,Denmark,178.0,right,2/3/2025,FC Copenhagen U19,2029-06-30,320774.0,32077400.0
1064,367633,Dolev Haziza,Left Winger,1995-07-05,29.0,"Israel, France",178.0,right,7/1/2019,Bnei Yehuda Tel Aviv,2027-06-30,1200000.0,120000000.0
1065,1136977,Denis Husser,Centre-Forward,2007-09-19,17.0,Germany,196.0,right,7/1/2024,Without Club,2027-06-30,115249.0,11524900.0
1071,874012,Tom Watson,Goalkeeper,2004-08-27,20.0,England,189.7,right,7/1/2024,Wigan Athletic U21,2025-06-30,600154.0,60015400.0
1071,1100581,Jack Reilly,Right-Back,2004-09-02,20.0,England,178.7,right,7/1/2024,Wigan Athletic U21,2025-06-30,644549.0,64454900.0
1071,878151,Josh Robinson,Right-Back,2004-12-20,20.0,England,178.7,right,1/1/2025,Arsenal FC U21,2028-06-30,1668666.0,166866600.0
1071,1100585,Kai Payne,Central Midfield,2004-11-26,20.0,England,179.2,right,7/1/2024,Wigan Athletic U18,2027-06-30,515809.0,51580900.0
1071,1043559,Joe Adams,Attacking Midfield,2004-06-03,20.0,"Guernsey, England",178.0,right,7/1/2023,Wigan Athletic U21,2025-06-30,458732.0,45873200.0
1074,1138111,Reuben Egan,Goalkeeper,2005-07-27,19.0,Ireland,193.0,left,8/30/2024,Without Club,2025-06-30,371985.0,37198500.0
1074,858191,Louis Jackson,Centre-Back,2005-09-18,19.0,"Scotland, England",184.0,right,2/3/2025,Manchester United U21,2025-05-31,906685.0,90668500.0
1074,724881,Saidou Khan,Central Midfield,1995-12-05,29.0,"The Gambia, England",181.0,right,8/30/2024,Swindon Town,2025-05-31,125000.0,12500000.0
1074,670851,Sam Mather,Left Winger,2004-09-03,20.0,England,180.0,right,2/3/2025,Manchester United U21,2025-05-31,808160.0,80816000.0
1075,1061378,Jonatás Noro,Centre-Back,2005-07-09,19.0,Portugal,187.0,right,1/1/2025,SC Braga B,2027-06-30,1485036.0,148503600.0
1075,898721,Chissumba,Left-Back,2005-05-29,19.0,Portugal,180.0,left,1/15/2025,SC Braga B,2028-06-30,1499675.0,149967500.0
1075,984540,Diego Rodrigues,Central Midfield,2005-05-24,19.0,"Portugal, Belgium",185.0,right,1/1/2025,SC Braga B,2027-06-30,1439498.0,143949800.0
1075,898715,Vasconcelos,Attacking Midfield,2005-02-26,20.0,Portugal,180.0,left,7/1/2024,Without Club,2028-06-30,909380.0,90938000.0
1078,878881,Jake Dennis,Goalkeeper,2004-09-13,20.0,Wales,189.7,right,1/13/2025,Cardiff City U21,2025-05-31,257264.0,25726400.0
1078,800509,Tom Donaghy,Goalkeeper,2003-04-18,21.0,England,198.0,right,2/14/2025,Fleetwood Town U21,2025-06-30,205562.0,20556200.0
1078,562257,Shaun Hobson,Centre-Back,1998-06-29,26.0,England,188.0,right,7/1/2023,Southend United,2025-06-30,351441.0,35144100.0
1078,816519,Will Sutton,Centre-Back,2002-10-30,22.0,England,188.0,right,11/10/2020,Oldham Athletic U18,2025-06-30,222504.0,22250400.0
1078,472330,Reagan Ogle,Right-Back,1999-03-29,25.0,"Australia, England",173.0,right,7/1/2024,Scunthorpe United,2027-06-30,256222.0,25622200.0
1078,505693,Josh Lundstram,Central Midfield,1999-02-19,26.0,England,175.0,right,7/1/2023,Altrincham FC,2025-06-30,246496.0,24649600.0
1078,493607,Matt Worthington,Central Midfield,1997-12-18,27.0,England,179.0,right,1/24/2025,Yeovil Town,2027-06-30,390124.0,39012400.0
1078,314302,Joe Pritchard,Left Midfield,1996-09-10,28.0,England,173.0,right,2/4/2025,Milton Keynes Dons,2025-06-02,125000.0,12500000.0
1078,542439,Mike Fondop,Centre-Forward,1993-11-27,31.0,"England, Cameroon",190.0,left,1/31/2022,Hartlepool United,2025-06-30,364497.0,36449700.0
1080,1004502,Aymeric Faurand-Tournaire,Centre-Forward,2004-04-14,20.0,"France, Vietnam",181.0,right,7/1/2024,Without Club,2028-06-30,473596.0,47359600.0
1088,867648,Jack Kingdon,Centre-Back,2005-11-16,19.0,"Scotland, England",187.3,right,1/25/2025,Manchester United U21,2025-05-31,866912.0,86691200.0
1088,733467,Finlay Armstrong,Left-Back,2003-03-05,22.0,England,183.0,left,7/1/2024,Fleetwood Town U21,2026-06-30,422572.0,42257200.0
1088,964641,Jid Okeke,Right-Back,2004-11-11,20.0,"Germany, Nigeria",178.7,right,10/31/2024,Stockport County,2025-05-31,402091.0,40209100.0
1088,473079,Harvey Gilmour,Central Midfield,1998-12-15,26.0,England,180.0,right,7/1/2023,FC Halifax Town,2026-06-30,841913.0,84191300.0
1088,670879,Charlie Weston,Central Midfield,2004-07-13,20.0,England,178.0,right,12/3/2024,Barrow AFC,2025-06-30,385717.0,38571700.0
1088,1116111,Leon Ayinde,Left Winger,2004-09-05,20.0,"Ireland, Nigeria",177.2,right,8/30/2024,Ipswich Town U21,2025-05-31,408917.0,40891700.0
1088,352633,Courtney Senior,Right Winger,1997-06-30,27.0,"England, Jamaica",176.0,right,8/9/2024,Barnet FC,2025-06-30,365422.0,36542200.0
1090,104223,Jordy Clasie,Defensive Midfield,1991-06-27,33.0,Netherlands,169.0,right,7/22/2019,Southampton FC,2028-06-30,2000000.0,200000000.0
1092,1247255,Leo Cavallius,Goalkeeper,2005-02-20,20.0,Sweden,189.7,right,8/22/2024,IFK Stocksund,2028-12-31,327905.0,32790500.0
1092,1111167,Liam Tahwildaran,Defender,2004-07-01,20.0,"Sweden, Iran",182.9,right,1/1/2024,IF Brommapojkarna U19,2025-12-31,329419.0,32941900.0
1092,1368527,Oskar Cotton,Centre-Back,2006-02-18,19.0,Sweden,187.3,right,1/29/2025,IF Brommapojkarna U19,2027-06-30,336446.0,33644600.0
1092,1122590,Sebastian Wändin,Right-Back,2005-09-06,19.0,Sweden,178.7,right,2/1/2024,IF Brommapojkarna U19,2027-06-30,299749.0,29974900.0
1092,1272445,Emir El-Kathemi,Right-Back,2006-07-04,18.0,Sweden,178.7,right,1/29/2025,IF Brommapojkarna U19,2027-06-30,339784.0,33978400.0
1092,1259181,Kamilcan Sever,Midfielder,2006-09-02,18.0,Türkiye,176.1,right,1/29/2025,IF Brommapojkarna U19,2026-06-30,246649.0,24664900.0
1092,1072725,Charlie Nildén,Central Midfield,2006-12-30,18.0,Sweden,179.2,right,1/29/2025,IF Brommapojkarna U19,2027-06-30,335741.0,33574100.0
1092,1172727,Alfons Lohake,Central Midfield,2006-07-28,18.0,Sweden,179.2,right,2/19/2024,IF Brommapojkarna U19,2027-06-30,331980.0,33198000.0
1092,1118481,Mario Butros,Central Midfield,2003-01-15,22.0,Sweden,179.2,right,2/19/2024,IF Brommapojkarna U21,2027-06-30,329944.0,32994400.0
1092,1184986,Love Arrhov,Attacking Midfield,2008-05-17,16.0,Sweden,177.8,right,1/29/2025,IF Brommapojkarna U19,2027-06-30,339100.0,33910000.0
1092,454628,Alex Timossi Andersson,Right Winger,2001-01-19,24.0,Sweden,170.0,right,8/31/2023,SC Heerenveen,2027-06-30,500000.0,50000000.0
1092,1368526,Sion Oppong,Striker,2007-09-25,17.0,Sweden,179.6,right,1/29/2025,IF Brommapojkarna U17,2027-06-30,339210.0,33921000.0
1096,1112904,Youssef Hamdaoui,Central Midfield,2008-03-20,16.0,"Belgium, Morocco",179.2,right,1/1/2025,Young Reds,2027-06-30,1555992.0,155599200.0
1096,1293796,Farouck Adekami,Attacking Midfield,2006-02-13,19.0,Cote d'Ivoire,177.8,right,1/1/2025,Young Reds,2027-06-30,1576369.0,157636900.0
1096,1102235,Milo Horemans,Attacking Midfield,2006-05-18,18.0,Belgium,177.8,right,1/1/2025,Young Reds,2026-06-30,1436065.0,143606500.0
1096,887433,Kadan Young,Left Winger,2006-01-19,19.0,"England, Jamaica",176.0,right,2/3/2025,Aston Villa U21,2025-06-30,1522363.0,152236300.0
1096,1378362,Orseer Achihi,Left Winger,2006-09-19,18.0,Nigeria,177.2,right,2/3/2025,P Sports Football Academy,2029-06-30,1824188.0,182418800.0
1096,1380876,Gabriel Jesus David,Centre-Forward,2007-01-02,18.0,Nigeria,184.2,right,2/3/2025,P Sports Football Academy,2025-06-30,1827760.0,182776000.0
1099,47950,Martin Horsell,Goalkeeper,1986-12-10,38.0,England,183.0,left,1/18/2025,Without Club,2027-06-30,365905.0,36590500.0
1099,1211281,Jack Flower,Goalkeeper,2006-03-25,19.0,England,189.7,right,1/4/2025,Plymouth Argyle U18,2025-05-31,180458.0,18045800.0
1099,1299438,Massimo Sardo,Goalkeeper,2008-03-03,17.0,England,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1099,1250514,Louis Sweeten,Defender,2007-09-08,17.0,England,182.9,right,1/1/2024,Bath City U18,2025-06-30,161877.0,16187700.0
1099,1165671,Jacob Cook,Centre-Back,2005-03-25,20.0,England,187.3,right,7/1/2024,Without Club,2027-06-30,179859.0,17985900.0
1099,919002,Jack Batten,Centre-Back,1995-12-22,29.0,England,187.3,right,3/18/2016,Bristol City U21,2027-06-30,302421.0,30242100.0
1099,784258,Ollie Tomlinson,Centre-Back,2002-05-19,22.0,England,185.0,right,1/24/2025,Torquay United,2026-06-30,332971.0,33297100.0
1099,330605,Danny Greenslade,Left-Back,1995-09-28,29.0,England,180.0,left,7/1/2022,Chippenham Town ,2027-06-30,241860.0,24186000.0
1099,918999,Joe Raynes,Right-Back,1995-06-15,29.0,England,186.0,right,7/1/2018,: Ablöse free transfer,2027-06-30,187928.0,18792800.0
1099,533900,Luke Russe,Defensive Midfield,1999-07-19,25.0,England,181.4,right,7/1/2023,Chippenham Town ,2027-06-30,198316.0,19831600.0
1099,654180,Latrell Humphrey-Ewers,Central Midfield,2004-04-30,20.0,England,166.0,right,7/1/2024,Oxford City,2027-06-30,225758.0,22575800.0
1099,1299439,Jordan Alves,Left Winger,2000-05-10,24.0,England,177.2,left,7/22/2024,Westfield FC,2027-06-30,252544.0,25254400.0
1099,969324,Ewan Clark,Right Winger,2003-10-06,21.0,England,173.0,right,1/19/2024,Bristol City U21,2025-06-30,286159.0,28615900.0
1099,1070600,Ben Ford,Centre-Forward,2000-06-27,25.0,England,184.2,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1099,450695,Scott Wilson,Centre-Forward,1993-01-11,32.0,England,184.0,right,7/19/2022,Dagenham & Redbridge FC,2025-06-30,365361.0,36536100.0
1099,347336,Bradley Ash,Centre-Forward,1996-04-05,28.0,England,174.0,right,12/24/2024,Torquay United,2025-05-31,382862.0,38286200.0
1100,1043977,Lars Remmem,Defensive Midfield,2006-02-18,19.0,Norway,181.4,right,9/26/2024,SK Brann II,2027-12-31,304919.0,30491900.0
1101,1088712,Simon Eriksson,Goalkeeper,2006-04-24,18.0,Sweden,194.0,right,8/21/2024,FC Stockholm Internazionale,2028-12-31,298529.0,29852900.0
1101,1303481,Frode Aronsson,Defender,2005-10-25,19.0,Sweden,182.9,right,1/29/2025,IF Elfsborg U19,2026-12-31,306551.0,30655100.0
1101,1229783,Ludvig Richtnér,Defender,2005-04-10,19.0,Sweden,182.9,right,2/1/2024,IF Elfsborg U19,2025-12-31,694845.0,69484500.0
1101,1290658,Leo Östman,Centre-Forward,2006-03-15,18.0,Sweden,184.2,right,1/29/2025,IF Elfsborg U19,2027-12-31,310748.0,31074800.0
1102,509521,Rasmus Leislahti,Goalkeeper,2000-06-16,24.0,Finland,184.0,right,1/1/2024,FC KTP,2025-12-31,100000.0,10000000.0
1102,1123776,Eino Ehrnrooth,Goalkeeper,2007-07-10,17.0,Finland,189.7,right,1/1/2025,Vaasan Palloseura U19,2026-12-31,100220.0,10022000.0
1102,1136698,Mmenie-Abasi Etok,Central Midfield,2003-11-02,21.0,Nigeria,180.0,right,1/1/2025,FC Jazz,2025-12-31,100004.0,10000400.0
1102,1103882,Luka Nuorela,Central Midfield,2005-04-27,19.0,Finland,179.2,right,1/1/2025,Vaasan Palloseura U19,2025-12-31,100335.0,10033500.0
1102,1136691,Kalle Huhta,Left Winger,2007-04-17,17.0,Finland,177.2,right,1/1/2025,Vaasan Palloseura U19,2026-12-31,100220.0,10022000.0
1104,1309622,Bryan Mameli,Centre-Back,2007-07-03,17.0,Italy,187.3,right,7/1/2024,ACR Messina Youth,2027-06-30,116509.0,11650900.0
1104,149526,Marco Crimi,Central Midfield,1990-03-17,34.0,Italy,179.0,right,1/17/2025,FC Trapani 1905,2026-06-30,75000.0,7500000.0
1105,1110988,Mattia Drapelli,Centre-Back,2006-10-27,18.0,Italy,189.0,right,7/1/2024,Ravenna Primavera,2025-06-30,217282.0,21728200.0
1105,1195510,Gianmaria Fiori,Left Winger,2006-05-02,18.0,Italy,178.0,right,7/1/2024,Ravenna Primavera,2027-06-30,107670.0,10767000.0
1106,660280,Nelson Insfrán,Goalkeeper,1995-05-24,29.0,Argentina,179.0,right,7/1/2019,Club de Gimnasia y Esgrima La Plata II,2026-12-31,700000.0,70000000.0
1106,1283981,Fabricio Corbalán,Right-Back,2003-09-29,21.0,Argentina,170.0,right,1/1/2025,Club de Gimnasia y Esgrima La Plata II,2026-12-31,638489.0,63848900.0
1106,984416,Rodrigo Castillo,Centre-Forward,1999-02-26,26.0,Argentina,187.0,right,1/1/2023,Club de Gimnasia y Esgrima La Plata II,2025-12-31,1500000.0,150000000.0
1106,1292332,Santino Primante,Centre-Forward,2004-12-20,20.0,"Argentina, Italy",182.0,right,7/1/2024,Without Club,2026-12-31,479480.0,47948000.0
1112,1193460,Harry Ashfield,Right Midfield,2006-03-23,18.0,Wales,177.4,right,7/1/2024,FC Wrexham U18,2025-06-30,230353.0,23035300.0
1112,633654,Josh Adam,Attacking Midfield,2004-02-03,21.0,Scotland,177.8,right,9/9/2024,Without Club,2025-06-30,510960.0,51096000.0
1118,1363799,Rami Jasim,Centre-Back,2005-11-09,19.0,Sweden,187.3,right,1/29/2025,Örgryte IS U19,2025-12-31,198263.0,19826300.0
1118,1236036,Ibrahim Ahmed,Midfielder,2005-06-12,19.0,Sweden,176.1,right,1/29/2025,Örgryte IS U19,2025-12-31,198263.0,19826300.0
1118,944202,Liam Filip Andersson,Striker,2003-01-30,22.0,Sweden,179.6,right,1/29/2025,Torslanda IK,2026-12-31,220389.0,22038900.0
1118,1303498,Månz Karlsson,Striker,2007-03-12,17.0,Sweden,179.6,right,10/11/2024,Örgryte IS U19,2027-12-31,197959.0,19795900.0
1123,701021,Ruairi McConville,Centre-Back,2005-05-01,19.0,Northern Ireland,193.0,right,2/3/2025,Brighton & Hove Albion U21,2030-06-30,1639406.0,163940600.0
1134,805989,Guilherme Nicolodi,Left-Back,1999-03-25,25.0,Brazil,188.0,left,1/24/2024,Grêmio Esportivo Sapucaiense (RS),2025-06-01,100000.0,10000000.0
1143,556726,Fernando Mora,Left-Back,1996-04-09,28.0,Ecuador,178.8,left,7/30/2024,Gualaceo SC,2025-12-31,150000.0,15000000.0
1146,959187,Emiliano Pérez,Goalkeeper,2003-06-21,21.0,Mexico,182.0,right,1/1/2025,Club Necaxa U23,2027-06-30,341049.0,34104900.0
1146,886295,Arturo Palma,Left Winger,2002-01-16,23.0,Mexico,176.0,right,1/2/2025,CD Tapatío,2027-06-30,500000.0,50000000.0
1146,1380618,Hather Cuesta,Centre-Forward,2007-01-18,18.0,Colombia,183.0,right,2/10/2025,Academia Alemana de Fútbol Popayán,2027-06-30,1170881.0,117088100.0
1147,692440,Al Hassan Touré,Centre-Forward,2000-05-30,24.0,"Australia, Liberia",185.0,right,1/15/2024,Eyüpspor,2025-06-30,250000.0,25000000.0
1150,935800,Noah Phillips,Goalkeeper,2004-12-07,20.0,England,189.7,right,7/1/2024,Leyton Orient U18,2025-06-30,339341.0,33934100.0
1150,1225829,Hayden Bullas,Central Midfield,2006-05-31,18.0,England,184.0,right,7/1/2024,Leyton Orient U18,2027-06-30,344104.0,34410400.0
1150,966406,Thomas Avgoustidis,Attacking Midfield,2005-10-10,19.0,"Greece, England",179.0,right,7/1/2024,Leyton Orient U18,2027-06-30,427755.0,42775500.0
1154,1226637,Vincent Kany,Central Midfield,2002-09-29,22.0,France,188.0,left,7/1/2024,Red Star FC B,2026-06-30,943806.0,94380600.0
1158,872757,Gaël Alette,Goalkeeper,2001-04-27,23.0,France,202.0,right,7/4/2024,FC Lorient B,2027-06-30,1781194.0,178119400.0
1164,1169041,Noa Boissé,Right-Back,2006-01-20,19.0,France,178.7,right,7/1/2024,Le Mans FC B,2025-06-30,382324.0,38232400.0
1164,1160813,Kembo Diliwidi,Left Winger,2006-02-03,19.0,"France, DR Congo",177.2,right,2/2/2025,RC Lens B,2025-06-30,558478.0,55847800.0
1170,770446,Alexandre Lefebvre,Goalkeeper,1998-10-28,26.0,France,189.7,right,7/1/2023,Évreux Football Club 27,2027-06-30,245371.0,24537100.0
1170,1190570,Nolan Gourdon,Goalkeeper,2005-06-09,19.0,France,189.7,right,7/1/2024,Valenciennes FC U19,2027-06-30,505432.0,50543200.0
1170,940890,Batissaninque Mendes,Centre-Back,1994-09-15,30.0,France,179.0,right,7/1/2024,AFC Compiègne,2027-06-30,233889.0,23388900.0
1170,940988,Alexander Borja,Centre-Back,1993-01-31,32.0,"Sao Tome and Principe, France",179.0,right,7/1/2023,Évreux Football Club 27,2027-06-30,312685.0,31268500.0
1170,1028030,Florent Vasseur,Centre-Back,2002-07-23,22.0,France,187.3,right,7/1/2024,FC Saint-Lô Manche,2027-06-30,368263.0,36826300.0
1170,947359,Leny Jérôme,Right-Back,2003-09-28,21.0,France,170.0,right,7/1/2024,Without Club,2027-06-30,379151.0,37915100.0
1170,1052517,Noa Mahut,Right-Back,2002-11-08,22.0,France,178.7,right,1/1/2023,FC Dieppe B,2027-06-30,297243.0,29724300.0
1170,1052649,Salim Diaby,Right-Back,2001-04-25,23.0,France,178.7,right,7/1/2023,Grand-Quevilly FC,2027-06-30,298554.0,29855400.0
1170,978052,Valentin Carpentier,Defensive Midfield,2001-03-21,23.0,France,181.4,right,7/1/2021,Unknown,2027-06-30,231432.0,23143200.0
1170,854960,Enzo Beuvain,Central Midfield,2003-03-02,22.0,France,178.0,both,11/29/2023,Football Bourg-en-Bresse Péronnas 01 B,2027-06-30,304854.0,30485400.0
1170,1041615,Jason Jacqueray,Central Midfield,2000-09-09,24.0,France,179.2,right,7/1/2024,Racing Club de France,2027-06-30,281537.0,28153700.0
1170,1082118,Mounir El Hajjami,Central Midfield,2003-10-12,21.0,"France, Morocco",188.0,both,9/23/2024,Without Club,2025-06-30,376677.0,37667700.0
1170,768435,Quentin Stockley,Right Midfield,1997-08-11,27.0,France,177.4,right,7/1/2023,CMS Oissel,2027-06-30,376375.0,37637500.0
1170,737811,Maurice Lattuca,Left Midfield,1999-04-03,25.0,France,178.0,left,7/1/2019,Own Youth,2027-06-30,292121.0,29212100.0
1170,930854,Yann Athéba,Left Winger,1999-10-22,25.0,Cote d'Ivoire,182.0,right,1/7/2025,Les Herbiers VF,2027-06-30,226073.0,22607300.0
1170,1100290,Tony Joly,Left Winger,1985-09-26,39.0,France,175.0,right,7/1/2024,Unknown,2027-06-30,361251.0,36125100.0
1170,601764,Orhan Sertoglü,Centre-Forward,1996-06-02,28.0,"France, Türkiye",185.0,right,7/2/2024,Grand-Quevilly FC,2027-06-30,250302.0,25030200.0
1170,737794,Rémy Chombart,Centre-Forward,2000-07-28,24.0,France,184.2,right,7/1/2018,Unknown,2027-06-30,223342.0,22334200.0
1170,940992,Godfried Kitenge Bokoyi,Centre-Forward,2000-09-20,24.0,France,184.2,right,2/1/2024,: Ablöse free transfer,2027-06-30,430620.0,43062000.0
1171,928242,Henrie Müller-Kalthoff,Goalkeeper,2006-03-12,18.0,Germany,189.7,right,7/1/2024,Holstein Kiel U19,2025-06-30,111138.0,11113800.0
1171,196429,Finn Wirlmann,Defensive Midfield,1996-07-18,28.0,Germany,189.0,right,7/1/2024,SC Weiche Flensburg 08,2026-06-30,50000.0,5000000.0
1171,806609,Muhamed Ajruli,Attacking Midfield,2003-09-06,21.0,"Germany, North Macedonia",187.0,right,7/1/2024,Concordia Hamburg,2026-06-30,79097.0,7909700.0
1175,1164662,Nouhoum Kamissoko,Defensive Midfield,2004-12-27,20.0,Mali,183.0,right,11/29/2024,Olympique de Marseille B,2025-06-30,728596.0,72859600.0
1175,399541,Dorian Samba,Defensive Midfield,1999-03-15,25.0,"France, Congo",178.0,left,1/6/2025,US Granville,2025-06-30,391034.0,39103400.0
1175,1123746,Sajed Jebnoun,Centre-Forward,2003-06-19,21.0,"France, Tunisia",178.0,right,1/10/2025,SFC Neuilly-sur-Marne,2025-06-30,397204.0,39720400.0
1177,905228,Alexander Madsen,Centre-Back,2005-05-14,19.0,Denmark,191.0,right,7/1/2024,Silkeborg IF U19,2028-06-30,756829.0,75682900.0
1180,565171,Vadim Pigas,Right-Back,2001-08-08,23.0,Belarus,184.0,right,1/16/2024,Isloch Minsk Region,2025-12-31,500000.0,50000000.0
1184,990148,Konstantinos Karetsas,Attacking Midfield,2007-11-19,17.0,"Greece, Belgium",171.0,left,1/1/2024,Jong Genk,2027-06-30,7000000.0,700000000.0
1185,1235396,Óttar Uni Steinbjörnsson,Right-Back,2006-06-26,18.0,Iceland,178.7,right,2/15/2024,ÍH Hafnarfjördur,2027-06-30,99262.0,9926200.0
1185,1127217,Thór Sigurjónsson,Midfielder,2004-03-25,21.0,Iceland,176.1,right,2/17/2024,ÍH Hafnarfjördur,2025-11-16,101289.0,10128900.0
1186,917392,Kirill Isaev,Centre-Back,2005-04-02,19.0,Russia,193.0,right,2/19/2025,Dynamo 2 Moscow,2025-12-31,331295.0,33129500.0
