club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
206,325994,Rasmus Lauritsen,Centre-Back,1996-02-27,29.0,Denmark,188.0,right,1/30/2023,GNK Dinamo Zagreb,2027-06-30,2000000.0
206,235275,Jordi Vanlerberghe,Centre-Back,1996-06-27,28.0,Belgium,189.0,right,1/29/2024,KV Mechelen,2027-06-30,2000000.0
206,695225,Ludwig Vraa-Jensen,Centre-Back,2005-06-23,19.0,Denmark,187.0,both,7/1/2024,Bröndby IF U19,2025-06-30,150000.0
206,515613,Marko Divkovic,Left-Back,1999-06-11,25.0,Croatia,181.0,left,7/1/2022,DAC Dunajska Streda,2026-06-30,1800000.0
206,800919,Lukas Larsen,Left-Back,2006-03-11,18.0,Denmark,178.8,left,7/1/2024,Without Club,2026-12-31,749723.0
206,268113,Sean Klaiber,Right-Back,1994-07-31,30.0,"Suriname, Netherlands",184.0,right,9/1/2023,FC Utrecht,2027-06-30,2200000.0
206,592387,Sebastian Sebulonsen,Right-Back,2000-01-27,25.0,Norway,187.0,right,7/14/2022,Viking FK,2026-06-30,1500000.0
206,241501,Stijn Spierings,Defensive Midfield,1996-03-12,28.0,Netherlands,188.0,right,8/28/2024,RC Lens,2027-06-30,3500000.0
206,787907,Benjamin Tahirovic,Defensive Midfield,2003-03-03,22.0,"Bosnia-Herzegovina, Sweden",191.0,right,2/3/2025,Ajax Amsterdam,2028-06-30,3500000.0
206,802515,Noah Nartey,Central Midfield,2005-10-05,19.0,"Denmark, Ghana",180.0,right,7/1/2024,Bröndby IF U19,2027-06-30,900000.0
206,63463,Daniel Wass,Central Midfield,1989-05-31,35.0,Denmark,178.0,right,8/12/2022,: Ablöse €1.75m,2026-06-30,800000.0
206,524081,Nicolai Vallys,Attacking Midfield,1996-09-04,28.0,Denmark,189.0,right,8/31/2022,Silkeborg IF,2026-06-30,5000000.0
206,569663,Mathias Kvistgaarden,Left Winger,2002-04-15,22.0,Denmark,174.0,right,7/1/2021,Bröndby IF U19,2027-06-30,8000000.0
206,953893,Clement Bischoff,Left Winger,2005-12-16,19.0,"Denmark, Kenya",180.0,right,1/1/2024,Bröndby IF U19,2026-06-30,3500000.0
206,668606,Yuito Suzuki,Right Winger,2001-10-25,23.0,Japan,175.0,right,8/11/2023,Shimizu S-Pulse,2027-06-30,7000000.0
206,685145,Filip Bundgaard,Right Winger,2004-07-03,20.0,Denmark,176.0,left,2/1/2024,Randers FC,2028-06-30,2000000.0
206,525919,Mileta Rajovic,Centre-Forward,1999-07-17,25.0,"Denmark, Montenegro",196.0,both,9/2/2024,Watford FC,2025-06-30,2500000.0
208,437331,Ivan Dyulgerov,Goalkeeper,1999-07-15,25.0,Bulgaria,191.0,right,7/1/2024,Cherno More Varna,2027-06-30,1200000.0
208,898127,Fedor Lapoukhov,Goalkeeper,2003-06-20,21.0,Belarus,190.0,right,1/23/2025,Dinamo Minsk,2028-06-30,1000000.0
208,136574,Gustavo Busatto,Goalkeeper,1990-10-23,34.0,"Brazil, Italy",190.0,right,7/1/2019,Ituano Futebol Clube (SP),2026-06-30,400000.0
208,249580,Marin Orlinov,Goalkeeper,1994-10-30,30.0,Bulgaria,182.0,right,7/1/2023,: Ablöse free transfer,2025-06-30,150000.0
208,542469,Lumbardh Dellova,Centre-Back,1999-01-01,26.0,Kosovo,187.0,right,7/3/2024,FC Ballkani,2027-06-30,800000.0
208,75067,Liam Cooper,Centre-Back,1991-08-30,33.0,"Scotland, England",186.0,left,9/12/2024,Without Club,2026-06-30,800000.0
208,585356,Brayan Córdoba,Centre-Back,1999-09-18,25.0,Colombia,191.0,right,7/3/2023,CD América de Cali,2027-06-30,700000.0
208,289267,Adrián Lapeña,Centre-Back,1996-04-16,28.0,Spain,181.0,right,2/1/2025,Córdoba CF,2028-06-30,400000.0
208,177866,Mica Pinto,Left-Back,1993-06-04,31.0,"Luxembourg, Portugal",176.0,left,8/31/2024,Vitesse Arnhem,2026-06-30,700000.0
208,1111839,Sainey Sanyang,Left-Back,2003-04-18,21.0,The Gambia,175.0,left,7/1/2023,Hawks Banjul FC,2028-06-30,150000.0
208,550466,Ivan Turitsov,Right-Back,1999-07-18,25.0,Bulgaria,178.0,right,7/1/2024,Without Club,2026-06-30,900000.0
208,188501,Thibaut Vion,Right-Back,1993-12-11,31.0,France,183.0,right,9/18/2020,Chamois Niortais FC,2027-06-30,700000.0
208,863207,Martin Stoychev,Right-Back,2003-10-17,21.0,Bulgaria,172.0,right,1/26/2024,Septemvri Sofia,2027-06-30,400000.0
208,572043,Marcelino Carreazo,Defensive Midfield,1999-12-17,25.0,"Colombia, Venezuela",179.0,right,9/5/2022,Once Caldas,2025-06-30,1500000.0
208,789018,James Eto'o,Defensive Midfield,2000-11-19,24.0,"Cameroon, Bulgaria",176.0,right,9/2/2024,Botev Plovdiv,2027-06-30,1000000.0
208,234345,Jonathan Lindseth,Central Midfield,1996-02-25,29.0,Norway,182.0,right,8/1/2022,Sarpsborg 08 FF,2025-05-31,2200000.0
208,429287,Olaus Skarsem,Central Midfield,1998-07-02,26.0,Norway,178.0,right,2/1/2024,Rosenborg BK,2026-06-30,500000.0
208,1268640,Petko Panayotov,Central Midfield,2005-07-20,19.0,Bulgaria,178.0,right,7/1/2024,CSKA-Sofia II,2027-06-30,100000.0
208,486813,Stanislav Shopov,Attacking Midfield,2002-02-23,23.0,Bulgaria,180.0,left,7/1/2022,SC Heerenveen,2025-06-30,600000.0
208,460800,Ilian Iliev,Attacking Midfield,1999-08-20,25.0,"Bulgaria, Portugal",173.0,left,9/3/2024,Apollon Limassol,2026-06-30,600000.0
208,213555,Zymer Bytyqi,Left Winger,1996-09-11,28.0,"Kosovo, Norway",176.0,right,9/2/2024,Without Club,2026-06-30,2800000.0
208,427693,Matthias Phaëton,Left Winger,2000-01-08,25.0,"Guadeloupe, France",185.0,right,7/1/2023,Grenoble Foot 38,2027-06-30,1000000.0
208,325200,Jason Lokilo,Right Winger,1998-09-17,26.0,"DR Congo, Belgium",175.0,left,7/26/2024,Hull City,2027-06-30,700000.0
208,851725,Ivan Tasev,Right Winger,2002-04-27,22.0,Bulgaria,175.0,right,7/1/2024,Pirin Blagoevgrad,2027-06-30,400000.0
208,1081951,Ilian Antonov,Right Winger,2005-05-22,19.0,Bulgaria,178.0,right,7/1/2023,CSKA-Sofia II,2026-06-30,50000.0
208,380191,Ioannis Pittas,Centre-Forward,1996-07-10,28.0,Cyprus,180.0,right,2/2/2025,AIK,2028-06-30,2500000.0
208,289587,Aaron Leya Iseka,Centre-Forward,1997-11-15,27.0,"Belgium, DR Congo",183.0,right,9/2/2024,OFI Crete FC,2027-06-30,500000.0
209,284342,Conan Ledesma,Goalkeeper,1993-02-13,32.0,"Argentina, Italy",183.0,right,7/6/2024,Cádiz CF,2028-12-31,4500000.0
209,119634,Franco Armani,Goalkeeper,1986-10-16,38.0,Argentina,189.0,right,1/3/2018,Atlético Nacional,2026-12-31,900000.0
209,373373,Lucas Martínez Quarta,Centre-Back,1996-05-10,28.0,"Argentina, Italy",183.0,right,1/15/2025,ACF Fiorentina,2028-12-31,10000000.0
209,271478,Paulo Díaz,Centre-Back,1994-08-25,30.0,"Chile, Argentina",178.0,right,8/1/2019,Al-Ahli SFC,2027-12-31,5500000.0
209,660735,Federico Gattoni,Centre-Back,1999-02-16,26.0,"Argentina, Italy",183.0,right,7/3/2024,Sevilla FC,2025-06-30,3000000.0
209,113133,Germán Pezzella,Centre-Back,1991-06-27,33.0,"Argentina, Italy",187.0,right,8/5/2024,Real Betis Balompié,2027-12-31,2700000.0
209,113130,Leandro González Pírez,Centre-Back,1992-02-26,33.0,"Argentina, Portugal",185.0,right,1/1/2024,Inter Miami CF,2025-12-31,800000.0
209,60410,Marcos Acuña,Left-Back,1991-10-28,33.0,Argentina,172.0,left,8/20/2024,Sevilla FC,2027-12-31,3500000.0
209,115183,Milton Casco,Left-Back,1988-04-11,36.0,Argentina,170.0,right,9/10/2015,CA Newell's Old Boys,2025-12-31,150000.0
209,275381,Fabricio Bustos,Right-Back,1996-04-28,28.0,Argentina,167.0,right,8/9/2024,Sport Club Internacional,2027-12-31,6500000.0
209,402733,Gonzalo Montiel,Right-Back,1997-01-01,28.0,"Argentina, Spain",175.0,right,1/20/2025,Sevilla FC,2028-12-31,5000000.0
209,240900,Matías Kranevitter,Defensive Midfield,1993-05-21,31.0,"Argentina, Italy",179.0,right,1/1/2023,CF Monterrey,2025-12-31,1200000.0
209,56066,Enzo Pérez,Defensive Midfield,1986-02-22,39.0,Argentina,178.0,right,1/3/2025,Club Estudiantes de La Plata,2025-12-31,450000.0
209,567249,Giuliano Galoppo,Central Midfield,1999-06-18,25.0,"Argentina, Italy",179.0,right,1/7/2025,São Paulo Futebol Clube,2025-12-31,5000000.0
209,424045,Rodrigo Aliendro,Central Midfield,1991-02-16,34.0,Argentina,173.0,right,6/27/2022,CA Colón,2026-12-31,1000000.0
209,661131,Santiago Simón,Right Midfield,2002-06-13,22.0,Argentina,181.0,right,7/1/2021,: Ablöse -,2026-12-31,5500000.0
209,1057316,Franco Mastantuono,Attacking Midfield,2007-08-14,17.0,Argentina,177.0,left,1/1/2024,CA River Plate U20,2026-12-31,15000000.0
209,294853,Sebastián Driussi,Attacking Midfield,1996-02-09,29.0,"Argentina, Italy",179.0,both,1/17/2025,Austin FC,2028-12-31,6000000.0
209,417327,Matías Rojas,Attacking Midfield,1995-11-03,29.0,Paraguay,180.0,left,1/3/2025,Inter Miami CF,2025-12-31,4000000.0
209,281405,Gonzalo Martínez,Attacking Midfield,1993-06-13,31.0,"Argentina, Italy",172.0,left,8/24/2023,: Ablöse €520k,2025-12-31,2000000.0
209,135853,Manuel Lanzini,Attacking Midfield,1993-02-15,32.0,"Argentina, Italy",170.0,right,8/2/2023,West Ham United,2025-12-31,1800000.0
209,50669,Nacho Fernández,Attacking Midfield,1990-01-12,35.0,Argentina,182.0,left,1/1/2023,Clube Atlético Mineiro,2025-12-31,1300000.0
209,1289929,Santiago Lencina,Attacking Midfield,2005-09-04,19.0,Argentina,173.0,left,7/1/2024,Without Club,2026-12-31,2101133.0
209,282476,Maximiliano Meza,Right Winger,1992-12-15,32.0,Argentina,181.0,right,8/15/2024,CF Monterrey,2026-12-31,4000000.0
209,662739,Gonzalo Tapia,Right Winger,2002-02-18,23.0,Chile,179.0,right,1/3/2025,CD Universidad Católica,2028-12-31,2000000.0
209,1074969,Ian Subiabre,Right Winger,2007-01-01,18.0,"Argentina, Chile",171.0,left,1/1/2024,CA River Plate U20,2026-12-31,1200000.0
209,491705,Facundo Colidio,Centre-Forward,2000-01-04,25.0,"Argentina, Italy",180.0,right,7/21/2023,Inter Milan,2025-12-31,6000000.0
209,211397,Miguel Borja,Centre-Forward,1993-01-26,32.0,Colombia,184.0,right,7/12/2022,Junior FC,2025-12-31,4500000.0
209,1000688,Agustín Ruberto,Centre-Forward,2006-01-14,19.0,Argentina,183.0,right,1/1/2024,CA River Plate II,2027-12-31,3000000.0
210,808445,Adriel,Goalkeeper,2001-01-14,24.0,Brazil,195.0,right,3/1/2021,Grêmio FBPA U20,2025-12-31,1200000.0
210,227671,Tiago Volpi,Goalkeeper,1990-12-19,34.0,Brazil,189.0,right,1/27/2025,Deportivo Toluca,2026-12-31,1000000.0
210,878037,Gabriel Grando,Goalkeeper,2000-03-29,24.0,Brazil,192.0,right,3/1/2021,Grêmio FBPA B (-2022),2026-12-31,1000000.0
210,874223,Gustavo Martins,Centre-Back,2002-08-11,22.0,Brazil,191.0,right,1/1/2023,Grêmio FBPA B (-2022),2027-12-31,3000000.0
210,176140,Rodrigo Ely,Centre-Back,1993-11-03,31.0,"Brazil, Italy",188.0,right,8/2/2023,UD Almería,2025-12-31,2500000.0
210,671572,Wagner Leonardo,Centre-Back,1999-07-23,25.0,Brazil,186.0,left,2/14/2025,Esporte Clube Vitória,2028-12-31,2000000.0
210,978004,Natã,Centre-Back,2001-06-05,23.0,Brazil,180.0,right,1/1/2023,Grêmio FBPA B (-2022),2026-12-31,1300000.0
210,258254,Jemerson,Centre-Back,1992-08-24,32.0,"Brazil, Monaco",184.0,right,7/10/2024,Clube Atlético Mineiro,2026-12-31,1200000.0
210,145400,Walter Kannemann,Centre-Back,1991-03-14,33.0,"Argentina, Italy",184.0,left,7/15/2016,Atlas Guadalajara,2025-12-31,600000.0
210,950393,Viery,Centre-Back,2005-01-02,20.0,Brazil,187.0,right,7/1/2024,Without Club,2027-06-30,25000.0
210,432166,Luan Cândido,Left-Back,2001-02-02,24.0,Brazil,187.0,left,2/14/2025,Red Bull Bragantino,2025-12-31,6000000.0
210,688668,Lucas Esteves,Left-Back,2000-06-24,24.0,Brazil,171.0,left,2/14/2025,Esporte Clube Vitória,2027-12-31,1800000.0
210,603423,Mayk,Left-Back,1999-08-31,25.0,Brazil,172.0,left,2/15/2024,Guarani Futebol Clube (SP),2026-12-31,500000.0
210,342024,João Pedro,Right-Back,1996-11-15,28.0,Brazil,179.0,right,1/13/2023,FC Porto B,2025-12-31,4000000.0
210,672292,João Lucas,Right-Back,1998-03-09,26.0,Brazil,181.0,right,1/10/2025,Santos FC,2028-12-31,2000000.0
210,1156563,Igor Serrote,Right-Back,2005-03-01,20.0,Brazil,180.0,right,7/1/2024,Without Club,2027-12-31,800000.0
210,436385,Mathías Villasanti,Defensive Midfield,1997-01-24,28.0,Paraguay,178.0,right,8/13/2021,Club Cerro Porteño,2027-12-31,10000000.0
210,119333,Gustavo Cuéllar,Defensive Midfield,1992-10-14,32.0,Colombia,176.0,right,1/15/2025,Al-Shabab FC,2026-12-31,3500000.0
210,959092,Ronald,Defensive Midfield,2003-02-11,22.0,"Brazil, Poland",186.0,right,1/1/2023,Grêmio FBPA U20,2027-12-31,2000000.0
210,672202,Camilo,Defensive Midfield,1999-02-23,26.0,"Brazil, Netherlands",176.0,right,2/11/2025,Akhmat Grozny,2027-12-31,1200000.0
210,373174,Dodi,Defensive Midfield,1996-04-17,28.0,Brazil,169.0,right,1/1/2024,Santos FC,2026-12-31,700000.0
210,169052,Edenilson,Central Midfield,1989-12-18,35.0,Brazil,175.0,right,4/19/2024,Clube Atlético Mineiro,2025-12-31,900000.0
210,332259,Franco Cristaldo,Attacking Midfield,1996-08-15,28.0,"Argentina, Paraguay",175.0,right,1/1/2023,CA Huracán,2026-12-31,10000000.0
210,828045,Miguel Monsalve,Attacking Midfield,2004-02-27,21.0,Colombia,178.0,right,7/14/2024,Independiente Medellín,2028-12-31,6000000.0
210,294798,Nathan,Attacking Midfield,1996-03-13,28.0,Brazil,177.0,right,4/10/2023,Clube Atlético Mineiro,2025-12-31,900000.0
210,1228661,Gabriel Mec,Attacking Midfield,2008-04-11,16.0,Brazil,173.0,both,1/28/2025,Grêmio FBPA U20,2027-06-30,2077105.0
210,662742,Alexander Aravena,Left Winger,2002-09-06,22.0,Chile,178.0,right,7/14/2024,CD Universidad Católica,2028-12-31,6000000.0
210,423604,Francis Amuzu,Left Winger,1999-08-23,25.0,"Belgium, Ghana",169.0,right,2/10/2025,RSC Anderlecht,2026-12-31,4500000.0
210,657746,Cristian Olivera,Right Winger,2002-04-17,22.0,Uruguay,170.0,right,2/14/2025,Los Angeles FC,2027-12-31,6000000.0
210,373170,Cristian Pavón,Right Winger,1996-01-21,29.0,"Argentina, Italy",174.0,right,2/16/2024,Clube Atlético Mineiro,2026-12-31,3000000.0
210,611426,Matías Arezo,Centre-Forward,2002-11-21,22.0,Uruguay,177.0,right,7/19/2024,Granada CF,2028-12-31,6000000.0
210,95732,Martin Braithwaite,Centre-Forward,1991-06-05,33.0,"Denmark, Guyana",177.0,right,7/31/2024,RCD Espanyol Barcelona,2026-06-30,3000000.0
210,1024605,André Henrique,Centre-Forward,2001-12-17,23.0,Brazil,189.0,right,1/1/2024,Hercílio Luz FC,2026-12-31,1000000.0
218,530421,Daniel,Goalkeeper,1994-05-06,30.0,Brazil,188.0,right,1/31/2023,Sport Club Internacional,2026-12-31,800000.0
218,354886,Earl Edwards Jr.,Goalkeeper,1992-01-24,33.0,United States,191.0,right,12/30/2024,New England Revolution,2025-12-31,125000.0
218,658047,Francesco Montali,Goalkeeper,2000-09-06,24.0,"United States, Peru",188.0,right,2/21/2025,Minnesota United FC 2,2025-12-31,392429.0
218,367552,Dave Romney,Centre-Back,1993-06-12,31.0,United States,188.0,right,12/9/2024,New England Revolution,2025-12-31,1000000.0
218,445101,Rodrigues,Centre-Back,1997-10-10,27.0,Brazil,188.0,right,1/31/2024,Grêmio Foot-Ball Porto Alegrense,2027-06-30,1000000.0
218,71830,Bruno Wilson,Centre-Back,1996-12-27,28.0,Portugal,192.0,right,2/8/2024,FC Vizela,2025-12-31,800000.0
218,638416,Daniel Munie,Centre-Back,2000-02-10,25.0,United States,183.0,right,12/21/2022,Indiana Hoosiers (Indiana University),2025-12-31,300000.0
218,1356043,Max Floriani,Centre-Back,2003-02-06,22.0,United States,188.0,right,12/20/2024,Saint Louis Billikens (Saint Louis University),2025-12-31,1391693.0
218,384741,Vítor Costa,Left-Back,1994-07-01,30.0,Brazil,182.0,left,2/7/2024,CS Marítimo,2025-12-31,450000.0
218,1214952,Jamar Ricketts,Left-Back,2001-10-24,23.0,United States,175.0,left,12/19/2023,"CSUN Matadors (Cal State University, Northridge)",2025-12-31,50000.0
218,478802,Nick Lima,Right-Back,1994-11-17,30.0,United States,173.0,right,12/18/2024,New England Revolution,2026-12-31,1500000.0
218,182907,Paul Marie,Right-Back,1995-03-24,29.0,France,175.0,right,1/19/2018,FIU Panthers (Florida International University),2026-12-31,1000000.0
218,1015639,Nick Fernandez,Defensive Midfield,2001-12-22,23.0,"United States, Peru",180.0,right,12/20/2024,Portland Pilots (University of Portland),2025-12-31,1245237.0
218,343553,Mark-Anthony Kaye,Central Midfield,1994-12-02,30.0,"Canada, Jamaica",185.0,left,12/9/2024,New England Revolution,2025-12-31,1500000.0
218,973420,Niko Tsakiris,Central Midfield,2005-06-19,19.0,United States,178.0,left,1/14/2022,San Jose Earthquakes Academy,2025-12-31,1500000.0
218,482493,Ian Harkes,Central Midfield,1995-03-30,29.0,"United States, England",180.0,right,12/9/2024,New England Revolution,2025-12-31,600000.0
218,637225,Jack Skahan,Central Midfield,1998-02-07,27.0,United States,178.0,right,1/9/2020,North Carolina Tar Heels (University of NC),2025-12-31,450000.0
218,1245678,Beau Leroux,Central Midfield,2003-08-31,21.0,United States,182.0,right,2/21/2025,The Town FC,2025-12-31,1197398.0
218,665309,Hernán López,Attacking Midfield,2000-09-07,24.0,Argentina,169.0,left,4/24/2024,CD Godoy Cruz Antonio Tomba,2026-12-31,5000000.0
218,736752,Benjamin Kikanović,Left Winger,2000-01-06,25.0,"United States, Bosnia-Herzegovina",185.0,right,2/16/2021,Reno 1868 FC,2026-12-31,1200000.0
218,218278,Amahl Pellegrino,Left Winger,1990-06-18,34.0,"Norway, Tanzania",190.0,right,2/23/2024,FK Bodø/Glimt,2025-12-31,600000.0
218,278992,Cristian Espinoza,Right Winger,1995-04-03,29.0,"Argentina, United States",173.0,right,1/1/2020,Villarreal CF,2025-12-31,5000000.0
218,262999,Cristian Arango,Centre-Forward,1995-03-09,29.0,Colombia,176.0,right,1/11/2025,Real Salt Lake City,2025-12-31,7500000.0
218,162569,Josef Martínez,Centre-Forward,1993-05-19,31.0,"Venezuela, United States",173.0,right,1/13/2025,CF Montréal,2025-12-31,2000000.0
218,972453,Ousseni Bouda,Centre-Forward,2000-04-28,24.0,Burkina Faso,180.0,right,1/11/2022,Stanford Cardinal (Stanford University),2025-12-31,500000.0
218,855145,Preston Judd,Centre-Forward,1999-05-28,25.0,United States,191.0,right,12/14/2023,Los Angeles Galaxy,2026-12-31,400000.0
220,114814,Jarno Peters,Goalkeeper,1993-06-25,31.0,Germany,191.0,right,7/1/2019,Hammer SpVg,2025-06-30,50000.0
220,1046625,Tim Matuschewsky,Goalkeeper,2001-08-02,23.0,Germany,192.0,right,7/1/2023,SC Verl II,2025-06-30,25000.0
220,604125,Roman Schabbing,Goalkeeper,2002-02-06,23.0,Germany,196.0,both,7/1/2024,Preußen Münster,2027-06-30,25000.0
220,681342,David Winke,Centre-Back,2000-02-02,25.0,"Germany, Nigeria",187.0,left,7/18/2024,1.FC Düren,2025-06-30,100000.0
220,606209,Justus Henke,Centre-Back,2001-06-05,23.0,Germany,189.0,right,7/1/2024,SC Paderborn 07,2025-06-30,75000.0
220,284216,Jannik Borgmann,Centre-Back,1997-11-12,27.0,Germany,196.0,left,7/1/2024,Rot Weiss Ahlen,2025-06-30,50000.0
220,165425,Lars Beuckmann,Centre-Back,1989-09-25,35.0,Germany,194.0,right,7/1/2011,SV Spexard,2025-06-30,25000.0
220,696118,Leo Weichert,Centre-Back,2003-03-06,22.0,Germany,191.0,right,7/11/2023,SV Atlas Delmenhorst,2026-06-30,25000.0
220,1261633,Henri Bollmann,Left-Back,2005-09-13,19.0,Germany,192.0,left,7/1/2024,SCV Neuenbeken,2027-06-30,25000.0
220,561460,Philimon Tawiah,Left-Back,1998-12-11,26.0,Ghana,173.0,left,7/12/2023,FC Victoria Rosport,2025-06-30,25000.0
220,51178,Julian Schauerte,Right-Back,1988-04-02,36.0,Germany,177.0,right,7/1/2023,1.FC Kaan-Marienborn,2025-06-30,50000.0
220,233980,Björn Rother,Defensive Midfield,1996-07-29,28.0,Germany,185.0,right,9/24/2024,Without Club,2025-06-30,150000.0
220,387988,Allan Firmino Dantas,Defensive Midfield,1997-01-28,28.0,"Germany, Brazil",178.0,both,1/6/2022,Preußen Espelkamp,2025-06-30,50000.0
220,716753,Erik Lanfer,Defensive Midfield,2004-03-13,20.0,Germany,175.0,left,7/1/2024,Rot Weiss Ahlen,2025-06-30,50000.0
220,35205,André Kording,Defensive Midfield,1989-05-26,35.0,Germany,178.0,right,7/1/2019,Without Club,2027-06-30,25000.0
220,622033,Aleksandar Kandic,Defensive Midfield,2003-07-05,21.0,"Germany, Serbia",181.0,both,9/24/2021,Without Club,2025-06-30,25000.0
220,93832,Patrik Twardzik,Central Midfield,1993-02-10,32.0,Czech Republic,185.0,left,7/1/2023,Rot Weiss Ahlen,2025-06-30,75000.0
220,569562,Lennard Rolf,Left Midfield,1999-10-15,25.0,Germany,177.0,left,7/1/2023,Delbrücker SC,2025-06-30,25000.0
220,960211,Sandro Reyes,Attacking Midfield,2003-03-29,21.0,"Philippines, Spain",176.0,right,8/15/2024,SpVgg Greuther Fürth II,2025-06-30,75000.0
220,400707,Ilias Illig,Attacking Midfield,1997-09-05,27.0,"Germany, Greece",181.0,right,7/1/2019,SV Rödinghausen II,2025-06-30,50000.0
220,388003,Phil Beckhoff,Left Winger,2000-04-10,24.0,Germany,173.0,right,7/1/2024,Wuppertaler SV,2027-06-30,100000.0
220,621990,Markus Esko,Left Winger,2000-03-04,25.0,Germany,180.0,both,8/31/2024,SC Verl II,2025-06-30,50000.0
220,84634,Kevin Freiberger,Right Winger,1988-11-16,36.0,Germany,179.0,both,7/1/2022,Chemnitzer FC,2025-06-30,50000.0
220,993690,Nico Tübing,Centre-Forward,2003-04-07,21.0,Germany,180.0,right,7/1/2024,SV Rödinghausen,2025-06-30,25000.0
220,45664,Matthias Haeder,Centre-Forward,1989-02-23,36.0,Germany,175.0,both,7/1/2021,SC Verl,2027-06-30,25000.0
220,606117,Luis Frieling,Centre-Forward,2002-09-27,22.0,Germany,187.0,right,7/1/2024,SpVgg Vreden,2025-06-30,25000.0
220,590822,Dimitrios Touratzidis,Centre-Forward,1997-08-08,27.0,Greece,181.0,both,7/4/2024,KFC Uerdingen 05,2027-06-30,25000.0
220,810041,Grigorijs Degtjarevs,Centre-Forward,2004-03-07,21.0,Latvia,189.0,both,7/1/2023,1.FSV Mainz 05 U19,2025-06-30,10000.0
221,275412,João Paulo,Goalkeeper,1995-06-29,29.0,Brazil,188.0,right,7/1/2014,Santos FC U20,2027-12-31,4000000.0
221,371247,Gabriel Brazão,Goalkeeper,2000-10-05,24.0,Brazil,192.0,right,2/26/2024,Inter Milan,2028-12-31,1500000.0
221,907359,Diógenes,Goalkeeper,2001-01-06,24.0,Brazil,190.0,right,7/1/2021,Santos FC B,2026-12-31,200000.0
221,484848,Zé Ivaldo,Centre-Back,1997-02-21,28.0,Brazil,185.0,right,1/11/2025,Cruzeiro Esporte Clube,2025-12-31,4000000.0
221,410183,Basso,Centre-Back,1997-01-13,28.0,"Brazil, Italy",187.0,right,7/31/2023,FC Arouca,2026-12-31,1500000.0
221,347913,Luan Peres,Centre-Back,1994-07-19,30.0,Brazil,190.0,left,9/2/2024,Fenerbahce,2027-12-31,1300000.0
221,1093922,Luisão,Centre-Back,2003-09-09,21.0,Brazil,192.0,right,1/11/2025,Grêmio Novorizontino,2028-12-31,500000.0
221,101469,Gil,Centre-Back,1987-06-12,37.0,Brazil,192.0,right,1/1/2024,Sport Club Corinthians Paulista,2025-12-31,250000.0
221,1086258,Souza,Left-Back,2006-06-16,18.0,Brazil,183.0,left,2/1/2024,Santos FC U20,2028-12-31,2000000.0
221,1032891,Kevyson,Left-Back,2004-03-29,20.0,Brazil,174.0,left,4/1/2023,Santos FC U20,2026-12-31,800000.0
221,440377,Gonzalo Escobar,Left-Back,1997-03-16,27.0,Argentina,171.0,left,1/1/2025,Fortaleza Esporte Clube,2026-12-31,600000.0
221,1253844,Vinicius Lira,Left-Back,2007-10-12,17.0,Brazil,187.0,left,1/29/2025,Santos FC U20,2027-03-31,2841739.0
221,369556,Leonardo Godoy,Right-Back,1995-04-28,29.0,Argentina,173.0,right,1/13/2025,Club Athletico Paranaense,2025-12-31,3500000.0
221,1089955,JP Chermont,Right-Back,2006-01-18,19.0,Brazil,181.0,right,3/1/2024,Santos FC U20,2027-12-31,1500000.0
221,101506,Aderlan,Right-Back,1990-08-18,34.0,Brazil,180.0,right,1/1/2024,Red Bull Bragantino,2027-06-30,400000.0
221,198859,João Schmidt,Defensive Midfield,1993-05-19,31.0,Brazil,183.0,left,1/1/2024,Kawasaki Frontale,2025-12-31,1000000.0
221,75942,Tomás Rincón,Defensive Midfield,1988-01-13,37.0,Venezuela,175.0,right,8/16/2023,UC Sampdoria,2026-12-31,250000.0
221,225432,Zé Rafael,Central Midfield,1993-06-16,31.0,"Brazil, Italy",175.0,right,2/26/2025,Sociedade Esportiva Palmeiras,2027-12-31,4000000.0
221,546000,Diego Pituca,Central Midfield,1992-08-15,32.0,Brazil,178.0,left,1/1/2024,Kashima Antlers,2027-12-31,1600000.0
221,1082852,Hyan,Central Midfield,2004-03-24,20.0,Brazil,184.0,right,4/1/2024,Santos FC U20,2025-12-31,100000.0
221,613873,Álvaro Barreal,Left Midfield,2000-08-17,24.0,Argentina,172.0,left,2/6/2025,FC Cincinnati,2025-12-31,5000000.0
221,392487,Thaciano,Attacking Midfield,1995-05-12,29.0,Brazil,182.0,right,1/13/2025,Esporte Clube Bahia,2028-12-31,2000000.0
221,1063811,Miguelito,Attacking Midfield,2004-04-25,20.0,Bolivia,177.0,left,4/1/2023,Santos FC U20,2027-06-30,750000.0
221,1089958,Gabriel Bontempo,Attacking Midfield,2005-01-16,20.0,Brazil,181.0,right,1/15/2025,Santos FC U20,2027-12-31,2841739.0
221,68290,Neymar,Left Winger,1992-02-05,33.0,Brazil,175.0,right,1/31/2025,Al-Hilal SFC,2025-06-30,15000000.0
221,312294,Yeferson Soteldo,Left Winger,1997-06-30,27.0,Venezuela,160.0,right,7/3/2023,Tigres UANL,2028-12-31,7000000.0
221,444920,Guilherme,Left Winger,1995-04-13,29.0,Brazil,178.0,left,1/1/2024,Grêmio Foot-Ball Porto Alegrense,2026-12-31,1500000.0
