club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
121,687617,Defensive Midfield,2002-01-01,23.0,Russia,184.0,right,2.0,Russia,RU1,1500000.0
121,703497,Attacking Midfield,2000-01-07,25.0,Brazil,179.0,right,2.0,Russia,RU1,12000000.0
121,354145,Attacking Midfield,1998-05-25,26.0,Colombia,180.0,right,2.0,Russia,RU1,7000000.0
121,939068,Attacking Midfield,2006-12-30,18.0,Russia,185.0,right,2.0,Russia,RU1,500000.0
121,266768,Left Winger,1994-07-09,30.0,Cameroon,181.0,right,2.0,Russia,RU1,5000000.0
121,401534,Left Winger,1998-07-03,26.0,Brazil,175.0,right,2.0,Russia,RU1,4000000.0
121,673114,Right Winger,2003-05-05,21.0,Russia,181.0,left,2.0,Russia,RU1,2800000.0
121,599203,Right Winger,1998-02-18,27.0,Russia,183.0,left,2.0,Russia,RU1,1800000.0
121,532676,Centre-Forward,2002-06-22,22.0,Russia,180.0,right,2.0,Russia,RU1,16000000.0
121,667974,Centre-Forward,2003-06-05,21.0,Morocco,186.0,right,2.0,Russia,RU1,1500000.0
122,463527,Goalkeeper,2000-01-23,25.0,Netherlands,206.0,right,2.0,Austria,A1,4000000.0
122,718756,Goalkeeper,2004-01-09,21.0,Russia,194.0,right,2.0,Austria,A1,1000000.0
122,629032,Goalkeeper,2004-05-06,20.0,Austria,190.0,right,2.0,Austria,A1,250000.0
122,203125,Centre-Back,1994-12-04,30.0,"Switzerland, Ghana",192.0,right,1.0,Austria,A1,4000000.0
122,394152,Centre-Back,2000-12-25,24.0,Austria,187.0,right,1.0,Austria,A1,3000000.0
122,394008,Centre-Back,2000-02-11,25.0,Austria,188.0,right,2.0,Austria,A1,2000000.0
122,805534,Centre-Back,2005-08-28,19.0,"Bosnia-Herzegovina, Slovenia",186.0,right,2.0,Austria,A1,600000.0
122,321050,Centre-Back,1999-06-11,25.0,Austria,184.0,left,1.0,Austria,A1,400000.0
122,420890,Left-Back,1997-01-13,28.0,Belgium,187.0,left,2.0,Austria,A1,4000000.0
122,913495,Left-Back,2005-07-11,19.0,"England, France",178.0,left,2.0,Austria,A1,800000.0
122,286596,Left-Back,1997-06-09,27.0,"Bosnia-Herzegovina, Austria",184.0,left,3.0,Austria,A1,700000.0
122,652632,Right-Back,2003-12-26,21.0,"Scotland, England",185.0,right,2.0,Austria,A1,1500000.0
122,245034,Defensive Midfield,1996-01-14,29.0,Slovenia,190.0,right,2.0,Austria,A1,4000000.0
122,553328,Central Midfield,2003-03-24,21.0,"Denmark, Nigeria",187.0,right,2.0,Austria,A1,4000000.0
122,954277,Central Midfield,2006-03-23,18.0,Hungary,176.0,left,2.0,Austria,A1,250000.0
122,1178758,Right Midfield,2005-11-18,19.0,"Mali, Cote d'Ivoire",169.0,right,2.0,Austria,A1,13000000.0
122,59053,Right Midfield,1991-02-03,34.0,Austria,180.0,right,3.0,Austria,A1,275000.0
122,610400,Left Midfield,2003-03-01,22.0,Denmark,176.0,right,2.0,Austria,A1,5000000.0
122,352596,Attacking Midfield,1996-03-26,28.0,Georgia,173.0,both,2.0,Austria,A1,5000000.0
122,340415,Attacking Midfield,1999-03-24,25.0,Slovenia,176.0,left,2.0,Austria,A1,4000000.0
122,892973,Attacking Midfield,2005-05-08,19.0,Croatia,180.0,right,2.0,Austria,A1,2500000.0
122,826719,Centre-Forward,2002-07-15,22.0,"France, DR Congo",193.0,right,2.0,Austria,A1,3000000.0
122,661206,Centre-Forward,2003-03-18,21.0,Norway,182.0,right,1.0,Austria,A1,2500000.0
122,1155608,Centre-Forward,2005-05-28,19.0,Mali,180.0,left,2.0,Austria,A1,2000000.0
122,822601,Centre-Forward,2006-01-22,19.0,"Austria, Croatia",189.0,both,2.0,Austria,A1,1000000.0
124,128899,Goalkeeper,1993-03-10,31.0,England,196.0,right,3.0,Scotland,SC1,3000000.0
124,208772,Goalkeeper,1996-01-23,29.0,Scotland,184.0,right,2.0,Scotland,SC1,800000.0
124,235767,Centre-Back,1996-09-25,28.0,"Scotland, Australia",186.0,right,3.0,Scotland,SC1,4500000.0
124,202788,Centre-Back,1993-09-23,31.0,Netherlands,190.0,right,3.0,Scotland,SC1,2500000.0
124,744074,Centre-Back,2002-06-28,22.0,Portugal,191.0,right,2.0,Scotland,SC1,1000000.0
124,910175,Centre-Back,2004-01-17,21.0,"France, DR Congo",189.0,left,2.0,Scotland,SC1,200000.0
124,56100,Centre-Back,1988-06-28,36.0,"Nigeria, Germany",190.0,right,3.0,Scotland,SC1,150000.0
124,477930,Left-Back,2001-05-21,23.0,Türkiye,174.0,left,3.0,Scotland,SC1,4500000.0
124,851595,Left-Back,2003-12-21,21.0,Brazil,183.0,left,2.0,Scotland,SC1,2500000.0
124,346315,Right-Back,1999-10-24,25.0,"England, Jamaica",186.0,right,2.0,Scotland,SC1,4000000.0
124,62094,Right-Back,1991-10-31,33.0,England,182.0,right,2.0,Scotland,SC1,3000000.0
124,503640,Right-Back,2002-02-18,23.0,"Netherlands, Suriname",185.0,right,3.0,Scotland,SC1,1800000.0
124,924849,Defensive Midfield,2006-10-04,18.0,Scotland,181.4,left,2.0,Scotland,SC1,500000.0
124,422763,Central Midfield,2001-02-23,24.0,Belgium,178.0,right,2.0,Scotland,SC1,6500000.0
124,658531,Central Midfield,2001-10-30,23.0,"Cote d'Ivoire, Ghana",183.0,left,3.0,Scotland,SC1,6000000.0
124,567151,Central Midfield,2002-08-29,22.0,Scotland,175.0,right,1.0,Scotland,SC1,2500000.0
124,390177,Attacking Midfield,1999-02-28,26.0,"Albania, Switzerland",179.0,right,2.0,Scotland,SC1,4500000.0
124,229970,Attacking Midfield,1994-01-13,31.0,Wales,175.0,right,2.0,Scotland,SC1,2000000.0
124,282076,Attacking Midfield,1998-10-22,26.0,Romania,182.0,both,2.0,Scotland,SC1,1500000.0
124,975689,Left Winger,2003-12-03,21.0,Colombia,178.0,right,2.0,Scotland,SC1,3500000.0
124,242063,Right Winger,1997-10-17,27.0,Czech Republic,182.0,left,2.0,Scotland,SC1,8000000.0
124,624266,Right Winger,2003-05-12,21.0,Northern Ireland,183.0,right,2.0,Scotland,SC1,1500000.0
124,519731,Centre-Forward,1999-04-07,25.0,Brazil,174.0,right,1.0,Scotland,SC1,4500000.0
124,317806,Centre-Forward,1994-12-08,30.0,"Nigeria, Belgium",185.0,right,2.0,Scotland,SC1,4000000.0
124,885445,Centre-Forward,2002-11-02,22.0,Morocco,181.0,right,2.0,Scotland,SC1,2500000.0
126,226073,Goalkeeper,1996-01-18,29.0,Croatia,195.0,right,2.0,Türkiye,TR1,2600000.0
126,286170,Goalkeeper,1997-01-08,28.0,Türkiye,193.0,right,2.0,Türkiye,TR1,200000.0
126,966488,Goalkeeper,2004-08-20,20.0,Türkiye,195.0,right,2.0,Türkiye,TR1,125000.0
126,295024,Centre-Back,1994-03-13,30.0,Türkiye,190.0,right,2.0,Türkiye,TR1,2000000.0
126,496996,Centre-Back,2000-05-29,24.0,Hungary,190.0,right,2.0,Türkiye,TR1,1800000.0
126,581429,Centre-Back,1999-04-04,25.0,Uzbekistan,186.0,right,3.0,Türkiye,TR1,1700000.0
126,1045547,Centre-Back,2004-07-21,20.0,Türkiye,186.0,right,2.0,Türkiye,TR1,1000000.0
126,1071936,Centre-Back,2005-02-06,20.0,Türkiye,192.0,left,2.0,Türkiye,TR1,845196.0
126,222977,Left-Back,1994-11-20,30.0,Denmark,183.0,left,2.0,Türkiye,TR1,1300000.0
126,703720,Left-Back,2000-08-15,24.0,Türkiye,172.0,right,2.0,Türkiye,TR1,1200000.0
126,616885,Right-Back,2000-10-22,24.0,Türkiye,178.0,right,2.0,Türkiye,TR1,1500000.0
126,873440,Right-Back,2003-06-08,21.0,Türkiye,182.0,right,2.0,Türkiye,TR1,275000.0
126,448058,Defensive Midfield,1998-11-18,26.0,Greece,182.0,left,3.0,Türkiye,TR1,1500000.0
126,249952,Central Midfield,1998-02-15,27.0,"Türkiye, Germany",178.0,right,2.0,Türkiye,TR1,2700000.0
126,672597,Central Midfield,1997-12-01,27.0,Nigeria,178.0,right,2.0,Türkiye,TR1,2000000.0
126,687800,Central Midfield,2004-07-04,20.0,Bosnia-Herzegovina,180.0,right,4.0,Türkiye,TR1,1200000.0
126,271495,Attacking Midfield,1999-06-25,25.0,Türkiye,168.0,left,1.0,Türkiye,TR1,6000000.0
126,433105,Attacking Midfield,2001-05-23,23.0,"Bosnia-Herzegovina, Croatia",177.0,right,2.0,Türkiye,TR1,2600000.0
126,508780,Left Winger,2000-07-18,24.0,"Kosovo, Finland",185.0,right,2.0,Türkiye,TR1,1500000.0
126,1050797,Left Winger,2002-11-26,22.0,Türkiye,185.0,right,2.0,Türkiye,TR1,375000.0
126,1056102,Left Winger,2006-02-07,19.0,Türkiye,187.0,right,2.0,Türkiye,TR1,810642.0
126,353775,Right Winger,1996-01-13,29.0,Nigeria,178.0,right,2.0,Türkiye,TR1,1500000.0
126,118287,Right Winger,1992-05-09,32.0,"Algeria, France",182.0,left,3.0,Türkiye,TR1,1200000.0
126,229817,Centre-Forward,1994-06-14,30.0,"The Gambia, Italy",191.0,right,2.0,Türkiye,TR1,1700000.0
126,248355,Centre-Forward,1994-06-26,30.0,Czech Republic,182.0,right,2.0,Türkiye,TR1,1500000.0
127,296741,Goalkeeper,1998-06-12,26.0,Germany,189.0,right,1.0,Germany,L2,500000.0
127,40792,Goalkeeper,1988-09-09,36.0,Germany,186.0,right,2.0,Germany,L2,300000.0
127,930013,Goalkeeper,2006-02-06,19.0,Germany,190.0,right,2.0,Germany,L2,150000.0
127,606301,Goalkeeper,2003-03-23,21.0,Germany,192.0,right,2.0,Germany,L2,100000.0
127,330635,Centre-Back,1998-02-11,27.0,Germany,185.0,right,1.0,Germany,L2,1200000.0
127,358766,Centre-Back,1999-08-22,25.0,Germany,196.0,left,1.0,Germany,L2,1000000.0
127,509650,Centre-Back,2002-01-12,23.0,Germany,192.0,both,2.0,Germany,L2,1000000.0
127,570152,Centre-Back,1999-07-15,25.0,Germany,182.0,right,2.0,Germany,L2,1000000.0
127,516978,Centre-Back,2001-10-30,23.0,Germany,185.0,right,2.0,Germany,L2,800000.0
127,606220,Centre-Back,2001-12-20,23.0,Germany,187.0,right,2.0,Germany,L2,200000.0
127,1005509,Defensive Midfield,2004-11-13,20.0,"United States, Colombia",191.0,right,2.0,Germany,L2,2000000.0
127,694132,Defensive Midfield,2004-05-15,20.0,Germany,183.0,right,1.0,Germany,L2,1500000.0
127,1116191,Central Midfield,2007-03-11,17.0,Germany,188.0,right,3.0,Germany,L2,1500000.0
127,378424,Central Midfield,1998-06-30,26.0,Germany,180.0,both,1.0,Germany,L2,800000.0
127,296372,Central Midfield,1999-02-20,26.0,Germany,177.0,right,2.0,Germany,L2,400000.0
127,330699,Right Midfield,1996-04-01,28.0,"Philippines, Germany",182.0,right,1.0,Germany,L2,1500000.0
127,730484,Left Midfield,2004-10-31,20.0,Germany,180.0,left,2.0,Germany,L2,3000000.0
127,922363,Left Midfield,2005-04-30,19.0,Germany,185.0,left,2.0,Germany,L2,200000.0
127,237226,Attacking Midfield,1997-09-11,27.0,Germany,174.0,right,3.0,Germany,L2,2500000.0
127,1035765,Left Winger,2004-11-08,20.0,"Germany, Ghana",194.0,right,2.0,Germany,L2,2000000.0
127,186988,Left Winger,1990-07-15,34.0,Germany,177.0,left,2.0,Germany,L2,600000.0
127,602796,Right Winger,2000-04-24,24.0,Germany,190.0,both,2.0,Germany,L2,2000000.0
127,679597,Right Winger,2003-06-24,21.0,Finland,184.0,left,2.0,Germany,L2,1800000.0
127,195782,Centre-Forward,1996-02-11,29.0,Germany,190.0,right,1.0,Germany,L2,500000.0
127,69392,Centre-Forward,1991-04-05,33.0,"Germany, Italy",188.0,right,3.0,Germany,L2,400000.0
127,1081947,Centre-Forward,2005-04-24,19.0,Netherlands,193.0,right,2.0,Germany,L2,100000.0
129,426685,Goalkeeper,2002-04-24,22.0,Germany,191.0,right,2.0,Germany,L3,500000.0
129,150080,Goalkeeper,1995-07-24,29.0,Germany,188.0,right,2.0,Germany,L3,150000.0
129,738005,Goalkeeper,2002-02-12,23.0,Germany,189.7,right,2.0,Germany,L3,319604.0
129,656095,Centre-Back,2003-03-02,22.0,"Kosovo, Albania",191.0,right,1.0,Germany,L3,700000.0
129,329360,Centre-Back,1999-07-07,25.0,"Sri Lanka, Germany",187.0,right,3.0,Germany,L3,400000.0
129,227078,Centre-Back,1997-04-18,27.0,Germany,185.0,right,2.0,Germany,L3,300000.0
129,379114,Centre-Back,1998-02-27,27.0,Germany,188.0,left,2.0,Germany,L3,275000.0
129,696142,Centre-Back,2003-10-29,21.0,Germany,195.0,left,2.0,Germany,L3,225000.0
129,607368,Centre-Back,2003-08-26,21.0,"Germany, Ghana",190.0,right,2.0,Germany,L3,150000.0
129,112617,Left-Back,1991-06-20,33.0,Germany,184.0,left,2.0,Germany,L3,300000.0
129,383354,Left-Back,2000-04-13,24.0,Germany,178.0,left,2.0,Germany,L3,200000.0
129,528619,Right-Back,2002-05-13,22.0,Germany,181.0,right,2.0,Germany,L3,600000.0
129,169295,Right-Back,1995-04-26,29.0,Germany,173.0,both,2.0,Germany,L3,275000.0
129,799547,Right-Back,2004-07-22,20.0,Germany,190.0,right,1.0,Germany,L3,100000.0
129,88033,Defensive Midfield,1995-06-29,29.0,"Germany, Croatia",195.0,right,3.0,Germany,L3,400000.0
129,471888,Defensive Midfield,2001-07-31,23.0,Germany,184.0,left,2.0,Germany,L3,150000.0
129,205544,Central Midfield,1996-06-27,28.0,Germany,176.0,left,1.0,Germany,L3,500000.0
129,682519,Central Midfield,2000-09-17,24.0,Slovenia,190.0,right,2.0,Germany,L3,450000.0
129,824940,Attacking Midfield,2005-03-06,20.0,Germany,179.0,right,1.0,Germany,L3,400000.0
129,930613,Attacking Midfield,2006-03-07,19.0,"Austria, Germany",177.8,left,1.0,Germany,L3,688048.0
129,720948,Left Winger,2004-07-09,20.0,Germany,172.0,both,2.0,Germany,L3,1200000.0
129,450253,Left Winger,2000-03-16,24.0,Germany,180.0,right,2.0,Germany,L3,750000.0
129,661711,Left Winger,2004-03-03,21.0,Germany,177.0,right,1.0,Germany,L3,275000.0
129,453324,Right Winger,2000-04-26,24.0,Germany,179.0,right,2.0,Germany,L3,350000.0
129,324851,Centre-Forward,1998-01-12,27.0,Germany,189.0,right,2.0,Germany,L3,600000.0
129,326346,Centre-Forward,1999-10-08,25.0,Germany,182.0,both,2.0,Germany,L3,400000.0
129,1045446,Centre-Forward,2007-03-06,18.0,Ukraine,184.2,right,2.0,Germany,L3,250000.0
129,51069,Centre-Forward,1988-11-03,36.0,Germany,194.0,right,2.0,Germany,L3,175000.0
130,432298,Goalkeeper,2002-08-21,22.0,Japan,190.0,right,2.0,Italy,IT1,9000000.0
130,528181,Goalkeeper,2001-03-23,23.0,Italy,187.0,right,2.0,Italy,IT1,350000.0
130,86083,Goalkeeper,1993-01-21,32.0,"Italy, Romania",184.0,right,2.0,Italy,IT1,225000.0
130,867137,Centre-Back,2003-10-10,21.0,"Australia, Italy",190.0,right,4.0,Italy,IT1,8500000.0
130,1086619,Centre-Back,2006-12-21,18.0,Italy,193.0,right,2.0,Italy,IT1,4500000.0
130,543727,Centre-Back,2002-06-06,22.0,Hungary,189.0,right,2.0,Italy,IT1,2500000.0
130,330208,Centre-Back,1998-09-14,26.0,Italy,186.0,right,2.0,Italy,IT1,2000000.0
130,358165,Centre-Back,1994-05-10,30.0,Venezuela,189.0,right,1.0,Italy,IT1,1700000.0
130,625202,Centre-Back,1999-01-14,26.0,"Argentina, Italy",188.0,left,1.0,Italy,IT1,1500000.0
130,661212,Left-Back,2003-12-06,21.0,Norway,183.0,left,2.0,Italy,IT1,5000000.0
130,445126,Left-Back,1998-12-07,26.0,Italy,180.0,left,2.0,Italy,IT1,3000000.0
130,392956,Right-Back,1999-11-10,25.0,Italy,183.0,right,2.0,Italy,IT1,6000000.0
130,917375,Right-Back,2002-02-18,23.0,France,187.0,right,2.0,Italy,IT1,1000000.0
130,707844,Defensive Midfield,2002-05-10,22.0,"Belgium, Guinea",180.0,right,2.0,Italy,IT1,11000000.0
130,552472,Defensive Midfield,1995-11-14,29.0,"Argentina, Spain",181.0,right,3.0,Italy,IT1,3500000.0
130,466802,Central Midfield,2001-05-26,23.0,Spain,170.0,left,2.0,Italy,IT1,15000000.0
130,507486,Central Midfield,2001-04-11,23.0,"Switzerland, Nigeria",188.0,right,3.0,Italy,IT1,4000000.0
130,181768,Central Midfield,1994-03-27,30.0,Brazil,188.0,both,2.0,Italy,IT1,2000000.0
130,614742,Central Midfield,2002-02-18,23.0,"Cote d'Ivoire, Italy",179.0,right,2.0,Italy,IT1,1000000.0
130,663237,Left Winger,2002-09-02,22.0,Sweden,179.0,right,2.0,Italy,IT1,7000000.0
130,454386,Left Winger,2000-11-24,24.0,Poland,191.0,both,2.0,Italy,IT1,6000000.0
130,535469,Left Winger,2000-02-02,25.0,Romania,180.0,right,3.0,Italy,IT1,3000000.0
130,397486,Right Winger,1998-08-26,26.0,Romania,183.0,left,1.0,Italy,IT1,17000000.0
130,550106,Right Winger,2002-02-12,23.0,Italy,185.0,left,2.0,Italy,IT1,5000000.0
130,300532,Right Winger,1999-07-10,25.0,Sweden,183.0,left,2.0,Italy,IT1,2500000.0
130,883122,Right Winger,2005-03-26,19.0,"Tunisia, Morocco",174.0,right,1.0,Italy,IT1,1800000.0
130,902573,Second Striker,2005-07-21,19.0,Poland,197.0,right,4.0,Italy,IT1,300000.0
130,827734,Centre-Forward,2003-10-25,21.0,"France, Cote d'Ivoire",189.0,right,2.0,Italy,IT1,20000000.0
130,856530,Centre-Forward,2001-10-22,23.0,"Argentina, Spain",192.0,left,2.0,Italy,IT1,3500000.0
130,660342,Centre-Forward,1999-05-17,25.0,"Congo, France",188.0,right,1.0,Italy,IT1,1600000.0
130,67556,Centre-Forward,1990-05-22,34.0,"Bosnia-Herzegovina, Italy",199.0,right,2.0,Italy,IT1,1500000.0
131,74857,Goalkeeper,1992-04-30,32.0,Germany,187.0,right,3.0,Spain,ES1,15000000.0
131,283170,Goalkeeper,1999-03-02,26.0,Spain,184.0,right,2.0,Spain,ES1,10000000.0
131,44058,Goalkeeper,1990-04-18,34.0,Poland,195.0,right,3.0,Spain,ES1,1000000.0
131,962110,Centre-Back,2007-01-22,18.0,Spain,184.0,right,2.0,Spain,ES1,70000000.0
131,480267,Centre-Back,1999-03-07,26.0,"Uruguay, Spain",192.0,right,3.0,Spain,ES1,55000000.0
131,196948,Centre-Back,1996-04-10,28.0,Denmark,187.0,right,1.0,Spain,ES1,20000000.0
131,466794,Centre-Back,2001-01-09,24.0,Spain,182.0,right,1.0,Spain,ES1,18000000.0
131,158863,Centre-Back,1991-05-17,33.0,Spain,182.0,left,3.0,Spain,ES1,5000000.0
131,636688,Left-Back,2003-10-18,21.0,"Spain, Dominican Republic",175.0,left,1.0,Spain,ES1,50000000.0
131,705395,Left-Back,2002-02-26,23.0,Spain,186.0,left,2.0,Spain,ES1,5000000.0
131,411975,Right-Back,1998-11-12,26.0,"France, Benin",180.0,right,2.0,Spain,ES1,60000000.0
131,937955,Right-Back,2006-08-02,18.0,Spain,185.0,right,1.0,Spain,ES1,10000000.0
131,636695,Defensive Midfield,2003-09-14,21.0,Spain,172.0,right,2.0,Spain,ES1,30000000.0
131,1018920,Defensive Midfield,2007-05-26,17.0,Spain,191.0,left,4.0,Spain,ES1,5000000.0
131,683840,Central Midfield,2002-11-25,22.0,Spain,174.0,right,3.0,Spain,ES1,100000000.0
131,646740,Central Midfield,2004-08-05,20.0,Spain,173.0,right,1.0,Spain,ES1,80000000.0
131,636703,Central Midfield,2003-05-11,21.0,Spain,174.0,right,3.0,Spain,ES1,50000000.0
131,326330,Central Midfield,1997-05-12,27.0,Netherlands,181.0,right,3.0,Spain,ES1,45000000.0
131,293385,Attacking Midfield,1998-05-07,26.0,Spain,179.0,right,3.0,Spain,ES1,60000000.0
131,720038,Attacking Midfield,2003-04-03,21.0,Spain,173.0,right,3.0,Spain,ES1,7500000.0
131,411295,Left Winger,1996-12-14,28.0,"Brazil, Italy",176.0,left,2.0,Spain,ES1,80000000.0
131,466810,Left Winger,2002-10-31,22.0,"Spain, Guinea-Bissau",178.0,right,1.0,Spain,ES1,10000000.0
131,937958,Right Winger,2007-07-13,17.0,"Spain, Equatorial Guinea",180.0,left,1.0,Spain,ES1,180000000.0
131,398184,Right Winger,2000-02-29,25.0,Spain,184.0,right,3.0,Spain,ES1,28000000.0
131,38253,Centre-Forward,1988-08-21,36.0,Poland,185.0,right,3.0,Spain,ES1,15000000.0
131,707572,Centre-Forward,2001-11-26,23.0,Spain,184.0,right,2.0,Spain,ES1,5000000.0
132,463233,Goalkeeper,1999-04-30,25.0,Poland,191.0,right,2.0,Netherlands,NL1,850000.0
132,195546,Goalkeeper,1992-08-26,32.0,Netherlands,190.0,right,2.0,Netherlands,NL1,275000.0
132,64352,Goalkeeper,1991-09-18,33.0,"Greece, Netherlands",180.0,right,2.0,Netherlands,NL1,250000.0
132,559331,Goalkeeper,2003-01-05,22.0,Netherlands,195.0,right,2.0,Netherlands,NL1,25000.0
132,434110,Centre-Back,2001-07-03,23.0,Austria,187.0,right,3.0,Netherlands,NL1,900000.0
132,334495,Centre-Back,1994-10-02,30.0,Belgium,188.0,left,2.0,Netherlands,NL1,700000.0
132,152651,Centre-Back,1994-02-14,31.0,"Netherlands, DR Congo",188.0,left,3.0,Netherlands,NL1,550000.0
132,936581,Centre-Back,2005-09-22,19.0,"Curacao, Netherlands",192.0,right,4.0,Netherlands,NL1,400000.0
132,329055,Centre-Back,1997-05-22,27.0,"Luxembourg, Kosovo",190.0,right,2.0,Netherlands,NL1,350000.0
132,1078945,Centre-Back,2007-05-09,17.0,Netherlands,188.0,right,2.0,Netherlands,NL1,25000.0
132,428502,Left-Back,1999-06-21,25.0,Netherlands,185.0,left,3.0,Netherlands,NL1,750000.0
132,570817,Right-Back,1999-10-14,25.0,Belgium,182.0,right,3.0,Netherlands,NL1,1200000.0
132,406091,Right-Back,1998-07-01,26.0,Netherlands,173.0,right,2.0,Netherlands,NL1,500000.0
132,849428,Defensive Midfield,2000-11-20,24.0,"Australia, France",178.0,right,2.0,Netherlands,NL1,850000.0
132,596158,Defensive Midfield,2001-02-01,24.0,Netherlands,186.0,right,2.0,Netherlands,NL1,350000.0
132,218233,Defensive Midfield,1993-05-18,31.0,Norway,186.0,right,2.0,Netherlands,NL1,350000.0
132,824000,Defensive Midfield,2004-09-15,20.0,Netherlands,185.0,right,2.0,Netherlands,NL1,200000.0
132,250464,Central Midfield,1995-09-15,29.0,Netherlands,189.0,left,4.0,Netherlands,NL1,700000.0
132,617019,Central Midfield,2002-04-13,22.0,"New Zealand, France",188.0,right,2.0,Netherlands,NL1,550000.0
132,746972,Central Midfield,2004-02-01,21.0,"Netherlands, Morocco",164.0,right,2.0,Netherlands,NL1,25000.0
132,522993,Attacking Midfield,1998-06-13,26.0,Czech Republic,183.0,right,2.0,Netherlands,NL1,850000.0
132,716756,Attacking Midfield,2004-01-25,21.0,"Germany, Portugal",177.0,right,1.0,Netherlands,NL1,700000.0
132,710886,Left Winger,2005-12-16,19.0,Slovakia,184.0,right,2.0,Netherlands,NL1,5000000.0
132,1026255,Left Winger,2006-03-10,18.0,"Portugal, Guinea-Bissau",165.0,right,2.0,Netherlands,NL1,800000.0
132,579298,Left Winger,2002-03-02,23.0,"Palestine, Sweden",177.0,right,3.0,Netherlands,NL1,300000.0
132,564489,Right Winger,2000-01-09,25.0,"Ghana, Belgium",179.0,left,2.0,Netherlands,NL1,1000000.0
132,469082,Right Winger,2000-01-17,25.0,Netherlands,175.0,right,2.0,Netherlands,NL1,300000.0
132,439292,Centre-Forward,2000-02-06,25.0,Netherlands,190.0,right,2.0,Netherlands,NL1,1700000.0
132,510459,Centre-Forward,1999-08-21,25.0,Poland,191.0,both,2.0,Netherlands,NL1,550000.0
132,205655,Centre-Forward,1995-01-18,30.0,Iceland,180.0,right,2.0,Netherlands,NL1,500000.0
133,514287,Goalkeeper,2001-11-29,23.0,Netherlands,192.0,right,2.0,Netherlands,NL2,500000.0
133,412946,Goalkeeper,2001-06-18,23.0,Netherlands,187.0,right,2.0,Netherlands,NL2,125000.0
133,667902,Goalkeeper,2002-01-06,23.0,Netherlands,192.0,right,2.0,Netherlands,NL2,50000.0
133,709958,Centre-Back,2004-03-30,20.0,Spain,182.0,right,2.0,Netherlands,NL2,400000.0
133,698082,Centre-Back,2002-10-31,22.0,Netherlands,194.0,left,2.0,Netherlands,NL2,350000.0
133,899710,Centre-Back,2003-01-20,22.0,Netherlands,187.0,right,2.0,Netherlands,NL2,300000.0
133,1182530,Centre-Back,2006-02-18,19.0,Netherlands,190.0,left,2.0,Netherlands,NL2,25000.0
133,741582,Left-Back,2005-01-28,20.0,"Finland, England",176.0,left,2.0,Netherlands,NL2,400000.0
133,480457,Left-Back,2001-08-28,23.0,Netherlands,184.0,left,2.0,Netherlands,NL2,325000.0
133,648540,Left-Back,2003-01-29,22.0,Netherlands,173.0,left,2.0,Netherlands,NL2,100000.0
133,648541,Right-Back,2003-07-14,21.0,"Netherlands, Italy",171.0,right,4.0,Netherlands,NL2,400000.0
133,666526,Right-Back,2001-05-25,23.0,Norway,181.0,right,2.0,Netherlands,NL2,350000.0
133,913289,Right-Back,2003-12-19,21.0,"Curacao, Netherlands",187.0,both,2.0,Netherlands,NL2,350000.0
133,424330,Defensive Midfield,1999-03-18,25.0,Netherlands,184.0,right,2.0,Netherlands,NL2,350000.0
133,82332,Defensive Midfield,1990-06-26,34.0,Netherlands,179.0,right,3.0,Netherlands,NL2,150000.0
133,720056,Defensive Midfield,2002-05-29,22.0,Netherlands,194.0,left,4.0,Netherlands,NL2,50000.0
133,559335,Central Midfield,2003-06-13,21.0,Netherlands,180.0,right,2.0,Netherlands,NL2,450000.0
133,364246,Central Midfield,1999-12-18,25.0,"Curacao, Netherlands",173.0,right,2.0,Netherlands,NL2,450000.0
133,187507,Attacking Midfield,1993-10-11,31.0,Netherlands,175.0,right,3.0,Netherlands,NL2,650000.0
133,963510,Attacking Midfield,2004-08-28,20.0,Netherlands,185.0,left,2.0,Netherlands,NL2,250000.0
133,688641,Attacking Midfield,2003-01-22,22.0,Germany,188.0,both,2.0,Netherlands,NL2,200000.0
133,1104143,Left Winger,2004-10-29,20.0,Belgium,181.0,right,2.0,Netherlands,NL2,400000.0
133,1087336,Left Winger,2005-06-30,19.0,Netherlands,171.0,right,2.0,Netherlands,NL2,50000.0
133,412940,Right Winger,2001-03-02,24.0,Netherlands,173.0,right,2.0,Netherlands,NL2,550000.0
133,337669,Right Winger,1997-02-23,28.0,"Netherlands, Morocco",172.0,left,3.0,Netherlands,NL2,300000.0
133,1149884,Right Winger,2006-07-23,18.0,Netherlands,177.1,right,2.0,Netherlands,NL2,300000.0
133,400644,Centre-Forward,1998-06-20,26.0,"Suriname, Netherlands",186.0,right,2.0,Netherlands,NL2,600000.0
133,444209,Centre-Forward,2000-01-14,25.0,"Ireland, Nigeria",189.0,left,2.0,Netherlands,NL2,325000.0
133,110906,Centre-Forward,1986-10-07,38.0,Netherlands,178.0,right,3.0,Netherlands,NL2,75000.0
134,720511,Goalkeeper,2002-07-15,22.0,Spain,185.0,right,2.0,Spain,E4G4,50000.0
134,176612,Goalkeeper,1989-01-23,36.0,Spain,182.0,right,2.0,Spain,E4G4,25000.0
134,566658,Centre-Back,1999-11-15,25.0,Spain,187.3,right,2.0,Spain,E4G4,50000.0
134,630984,Centre-Back,2001-05-17,23.0,Spain,183.0,left,2.0,Spain,E4G4,50000.0
